Count of combinations
% num: 1114112
dict_keys(['k1_5', 'k2_5', 'k2_5_1'])
(34, 134, 67): 17
(35, 134, 67): 17
(36, 134, 67): 17
(37, 134, 67): 17
(38, 134, 67): 17
(39, 134, 67): 17
(40, 134, 67): 17
(41, 134, 67): 17
(42, 134, 67): 17
(43, 134, 67): 17
(44, 134, 67): 17
(45, 134, 67): 17
(46, 134, 67): 17
(47, 134, 67): 17
(48, 134, 67): 17
(49, 134, 67): 17
(50, 134, 67): 17
(51, 134, 67): 17
(52, 134, 67): 17
(53, 134, 67): 17
(54, 134, 67): 17
(55, 134, 67): 17
(56, 134, 67): 17
(57, 134, 67): 17
(58, 134, 67): 17
(59, 134, 67): 17
(60, 134, 67): 17
(61, 134, 67): 17
(62, 134, 67): 17
(63, 134, 67): 17
(64, 134, 67): 17
(65, 134, 67): 17
(66, 134, 67): 17
(67, 134, 67): 17
(68, 134, 67): 17
(69, 134, 67): 17
(70, 134, 67): 17
(71, 134, 67): 17
(72, 134, 67): 17
(73, 134, 67): 17
(74, 134, 67): 17
(75, 134, 67): 17
(76, 134, 67): 17
(77, 134, 67): 17
(78, 134, 67): 17
(79, 134, 67): 17
(80, 134, 67): 17
(81, 134, 67): 17
(82, 134, 67): 17
(83, 134, 67): 17
(84, 134, 67): 17
(85, 134, 67): 17
(86, 134, 67): 17
(87, 134, 67): 17
(88, 134, 67): 17
(89, 134, 67): 17
(90, 134, 67): 17
(91, 134, 67): 17
(92, 134, 67): 17
(93, 134, 67): 17
(94, 134, 67): 17
(95, 134, 67): 17
(96, 134, 67): 17
(97, 134, 67): 17
(98, 134, 67): 17
(99, 134, 67): 17
(100, 134, 67): 17
(101, 134, 67): 17
(102, 134, 67): 17
(103, 134, 67): 17
(104, 134, 67): 17
(105, 134, 67): 17
(106, 134, 67): 17
(107, 134, 67): 17
(108, 134, 67): 17
(109, 134, 67): 17
(110, 134, 67): 17
(111, 134, 67): 17
(112, 134, 67): 17
(113, 134, 67): 17
(114, 134, 67): 17
(115, 134, 67): 17
(116, 134, 67): 17
(117, 134, 67): 17
(118, 134, 67): 17
(119, 134, 67): 17
(120, 134, 67): 17
(121, 134, 67): 17
(122, 134, 67): 17
(123, 134, 67): 17
(124, 134, 67): 17
(125, 134, 67): 17
(126, 134, 67): 17
(127, 134, 67): 17
(128, 134, 67): 17
(129, 134, 67): 17
(130, 134, 67): 17
(131, 134, 67): 17
(132, 134, 67): 17
(133, 134, 67): 17
(134, 134, 67): 17
(135, 134, 67): 17
(136, 134, 67): 17
(137, 134, 67): 17
(138, 134, 67): 17
(139, 134, 67): 17
(140, 134, 67): 17
(141, 134, 67): 17
(142, 134, 67): 17
(143, 134, 67): 17
(144, 134, 67): 17
(145, 134, 67): 17
(146, 134, 67): 17
(147, 134, 67): 17
(148, 134, 67): 17
(149, 134, 67): 17
(150, 134, 67): 17
(151, 134, 67): 17
(152, 134, 67): 17
(153, 134, 67): 17
(154, 134, 67): 17
(155, 134, 67): 17
(156, 134, 67): 17
(157, 134, 67): 17
(158, 134, 67): 17
(159, 134, 67): 17
(160, 134, 67): 17
(161, 134, 67): 17
(162, 134, 67): 17
(163, 134, 67): 17
(164, 134, 67): 17
(165, 134, 67): 17
(166, 134, 67): 17
(167, 134, 67): 17
(168, 134, 67): 17
(169, 134, 67): 17
(170, 134, 67): 17
(171, 134, 67): 17
(172, 134, 67): 17
(173, 134, 67): 17
(174, 134, 67): 17
(175, 134, 67): 17
(176, 134, 67): 17
(177, 134, 67): 17
(178, 134, 67): 17
(179, 134, 67): 17
(180, 134, 67): 17
(181, 134, 67): 17
(182, 134, 67): 17
(183, 134, 67): 17
(184, 134, 67): 17
(185, 134, 67): 17
(186, 134, 67): 17
(187, 134, 67): 17
(188, 134, 67): 17
(189, 134, 67): 17
(190, 134, 67): 17
(191, 134, 67): 17
(192, 134, 67): 17
(193, 134, 67): 17
(194, 134, 67): 17
(195, 134, 67): 17
(196, 134, 67): 17
(197, 134, 67): 17
(198, 134, 67): 17
(199, 134, 67): 17
(200, 134, 67): 17
(201, 134, 67): 17
(202, 134, 67): 17
(203, 134, 67): 17
(204, 134, 67): 17
(205, 134, 67): 17
(206, 134, 67): 17
(207, 134, 67): 17
(208, 134, 67): 17
(209, 134, 67): 17
(210, 134, 67): 17
(211, 134, 67): 17
(212, 134, 67): 17
(213, 134, 67): 17
(214, 134, 67): 17
(215, 134, 67): 17
(216, 134, 67): 17
(217, 134, 67): 17
(218, 134, 67): 17
(219, 134, 67): 17
(220, 134, 67): 17
(221, 134, 67): 17
(222, 134, 67): 17
(223, 134, 67): 17
(224, 134, 67): 17
(225, 134, 67): 17
(226, 134, 67): 17
(227, 134, 67): 17
(228, 134, 67): 17
(229, 134, 67): 17
(230, 134, 67): 17
(231, 134, 67): 17
(232, 134, 67): 17
(233, 134, 67): 17
(234, 134, 67): 17
(235, 134, 67): 17
(236, 134, 67): 17
(237, 134, 67): 17
(238, 134, 67): 17
(239, 134, 67): 17
(240, 134, 67): 17
(241, 134, 67): 17
(242, 134, 67): 17
(243, 134, 67): 17
(244, 134, 67): 17
(245, 134, 67): 17
(246, 134, 67): 17
(247, 134, 67): 17
(248, 134, 67): 17
(249, 134, 67): 17
(250, 134, 67): 17
(251, 134, 67): 17
(252, 134, 67): 17
(253, 134, 67): 17
(254, 134, 67): 17
(255, 134, 67): 17
(0, 136, 68): 17
(1, 136, 68): 17
(2, 136, 68): 17
(3, 136, 68): 17
(4, 136, 68): 17
(5, 136, 68): 17
(6, 136, 68): 17
(7, 136, 68): 17
(8, 136, 68): 17
(9, 136, 68): 17
(10, 136, 68): 17
(11, 136, 68): 17
(12, 136, 68): 17
(13, 136, 68): 17
(14, 136, 68): 17
(15, 136, 68): 17
(16, 136, 68): 17
(17, 136, 68): 17
(18, 136, 68): 17
(19, 136, 68): 17
(20, 136, 68): 17
(21, 136, 68): 17
(22, 136, 68): 17
(23, 136, 68): 17
(24, 136, 68): 17
(25, 136, 68): 17
(26, 136, 68): 17
(27, 136, 68): 17
(28, 136, 68): 17
(29, 136, 68): 17
(30, 136, 68): 17
(31, 136, 68): 17
(32, 136, 68): 17
(33, 136, 68): 17
(34, 136, 68): 17
(35, 136, 68): 17
(36, 136, 68): 17
(37, 136, 68): 17
(38, 136, 68): 17
(39, 136, 68): 17
(40, 136, 68): 17
(41, 136, 68): 17
(42, 136, 68): 17
(43, 136, 68): 17
(44, 136, 68): 17
(45, 136, 68): 17
(46, 136, 68): 17
(47, 136, 68): 17
(48, 136, 68): 17
(49, 136, 68): 17
(50, 136, 68): 17
(51, 136, 68): 17
(52, 136, 68): 17
(53, 136, 68): 17
(54, 136, 68): 17
(55, 136, 68): 17
(56, 136, 68): 17
(57, 136, 68): 17
(58, 136, 68): 17
(59, 136, 68): 17
(60, 136, 68): 17
(61, 136, 68): 17
(62, 136, 68): 17
(63, 136, 68): 17
(64, 136, 68): 17
(65, 136, 68): 17
(66, 136, 68): 17
(67, 136, 68): 17
(68, 136, 68): 17
(69, 136, 68): 17
(70, 136, 68): 17
(71, 136, 68): 17
(72, 136, 68): 17
(73, 136, 68): 17
(74, 136, 68): 17
(75, 136, 68): 17
(76, 136, 68): 17
(77, 136, 68): 17
(78, 136, 68): 17
(79, 136, 68): 17
(80, 136, 68): 17
(81, 136, 68): 17
(82, 136, 68): 17
(83, 136, 68): 17
(84, 136, 68): 17
(85, 136, 68): 17
(86, 136, 68): 17
(87, 136, 68): 17
(88, 136, 68): 17
(89, 136, 68): 17
(90, 136, 68): 17
(91, 136, 68): 17
(92, 136, 68): 17
(93, 136, 68): 17
(94, 136, 68): 17
(95, 136, 68): 17
(96, 136, 68): 17
(97, 136, 68): 17
(98, 136, 68): 17
(99, 136, 68): 17
(100, 136, 68): 17
(101, 136, 68): 17
(102, 136, 68): 17
(103, 136, 68): 17
(104, 136, 68): 17
(105, 136, 68): 17
(106, 136, 68): 17
(107, 136, 68): 17
(108, 136, 68): 17
(109, 136, 68): 17
(110, 136, 68): 17
(111, 136, 68): 17
(112, 136, 68): 17
(113, 136, 68): 17
(114, 136, 68): 17
(115, 136, 68): 17
(116, 136, 68): 17
(117, 136, 68): 17
(118, 136, 68): 17
(119, 136, 68): 17
(120, 136, 68): 17
(121, 136, 68): 17
(122, 136, 68): 17
(123, 136, 68): 17
(124, 136, 68): 17
(125, 136, 68): 17
(126, 136, 68): 17
(127, 136, 68): 17
(128, 136, 68): 17
(129, 136, 68): 17
(130, 136, 68): 17
(131, 136, 68): 17
(132, 136, 68): 17
(133, 136, 68): 17
(134, 136, 68): 17
(135, 136, 68): 17
(136, 136, 68): 17
(137, 136, 68): 17
(138, 136, 68): 17
(139, 136, 68): 17
(140, 136, 68): 17
(141, 136, 68): 17
(142, 136, 68): 17
(143, 136, 68): 17
(144, 136, 68): 17
(145, 136, 68): 17
(146, 136, 68): 17
(147, 136, 68): 17
(148, 136, 68): 17
(149, 136, 68): 17
(150, 136, 68): 17
(151, 136, 68): 17
(152, 136, 68): 17
(153, 136, 68): 17
(154, 136, 68): 17
(155, 136, 68): 17
(156, 136, 68): 17
(157, 136, 68): 17
(158, 136, 68): 17
(159, 136, 68): 17
(160, 136, 68): 17
(161, 136, 68): 17
(162, 136, 68): 17
(163, 136, 68): 17
(164, 136, 68): 17
(165, 136, 68): 17
(166, 136, 68): 17
(167, 136, 68): 17
(168, 136, 68): 17
(169, 136, 68): 17
(170, 136, 68): 17
(171, 136, 68): 17
(172, 136, 68): 17
(173, 136, 68): 17
(174, 136, 68): 17
(175, 136, 68): 17
(176, 136, 68): 17
(177, 136, 68): 17
(178, 136, 68): 17
(179, 136, 68): 17
(180, 136, 68): 17
(181, 136, 68): 17
(182, 136, 68): 17
(183, 136, 68): 17
(184, 136, 68): 17
(185, 136, 68): 17
(186, 136, 68): 17
(187, 136, 68): 17
(188, 136, 68): 17
(189, 136, 68): 17
(190, 136, 68): 17
(191, 136, 68): 17
(192, 136, 68): 17
(193, 136, 68): 17
(194, 136, 68): 17
(195, 136, 68): 17
(196, 136, 68): 17
(197, 136, 68): 17
(198, 136, 68): 17
(199, 136, 68): 17
(200, 136, 68): 17
(201, 136, 68): 17
(202, 136, 68): 17
(203, 136, 68): 17
(204, 136, 68): 17
(205, 136, 68): 17
(206, 136, 68): 17
(207, 136, 68): 17
(208, 136, 68): 17
(209, 136, 68): 17
(210, 136, 68): 17
(211, 136, 68): 17
(212, 136, 68): 17
(213, 136, 68): 17
(214, 136, 68): 17
(215, 136, 68): 17
(216, 136, 68): 17
(217, 136, 68): 17
(218, 136, 68): 17
(219, 136, 68): 17
(220, 136, 68): 17
(221, 136, 68): 17
(222, 136, 68): 17
(223, 136, 68): 17
(224, 136, 68): 17
(225, 136, 68): 17
(226, 136, 68): 17
(227, 136, 68): 17
(228, 136, 68): 17
(229, 136, 68): 17
(230, 136, 68): 17
(231, 136, 68): 17
(232, 136, 68): 17
(233, 136, 68): 17
(234, 136, 68): 17
(235, 136, 68): 17
(236, 136, 68): 17
(237, 136, 68): 17
(238, 136, 68): 17
(239, 136, 68): 17
(240, 136, 68): 17
(241, 136, 68): 17
(242, 136, 68): 17
(243, 136, 68): 17
(244, 136, 68): 17
(245, 136, 68): 17
(246, 136, 68): 17
(247, 136, 68): 17
(248, 136, 68): 17
(249, 136, 68): 17
(250, 136, 68): 17
(251, 136, 68): 17
(252, 136, 68): 17
(253, 136, 68): 17
(254, 136, 68): 17
(255, 136, 68): 17
(0, 138, 69): 17
(1, 138, 69): 17
(2, 138, 69): 17
(3, 138, 69): 17
(4, 138, 69): 17
(5, 138, 69): 17
(6, 138, 69): 17
(7, 138, 69): 17
(8, 138, 69): 17
(9, 138, 69): 17
(10, 138, 69): 17
(11, 138, 69): 17
(12, 138, 69): 17
(13, 138, 69): 17
(14, 138, 69): 17
(15, 138, 69): 17
(16, 138, 69): 17
(17, 138, 69): 17
(18, 138, 69): 17
(19, 138, 69): 17
(20, 138, 69): 17
(21, 138, 69): 17
(22, 138, 69): 17
(23, 138, 69): 17
(24, 138, 69): 17
(25, 138, 69): 17
(26, 138, 69): 17
(27, 138, 69): 17
(28, 138, 69): 17
(29, 138, 69): 17
(30, 138, 69): 17
(31, 138, 69): 17
(32, 138, 69): 17
(33, 138, 69): 17
(34, 138, 69): 17
(35, 138, 69): 17
(36, 138, 69): 17
(37, 138, 69): 17
(38, 138, 69): 17
(39, 138, 69): 17
(40, 138, 69): 17
(41, 138, 69): 17
(42, 138, 69): 17
(43, 138, 69): 17
(44, 138, 69): 17
(45, 138, 69): 17
(46, 138, 69): 17
(47, 138, 69): 17
(48, 138, 69): 17
(49, 138, 69): 17
(50, 138, 69): 17
(51, 138, 69): 17
(52, 138, 69): 17
(53, 138, 69): 17
(54, 138, 69): 17
(55, 138, 69): 17
(56, 138, 69): 17
(57, 138, 69): 17
(58, 138, 69): 17
(59, 138, 69): 17
(60, 138, 69): 17
(61, 138, 69): 17
(62, 138, 69): 17
(63, 138, 69): 17
(64, 138, 69): 17
(65, 138, 69): 17
(66, 138, 69): 17
(67, 138, 69): 17
(68, 138, 69): 17
(69, 138, 69): 17
(70, 138, 69): 17
(71, 138, 69): 17
(72, 138, 69): 17
(73, 138, 69): 17
(74, 138, 69): 17
(75, 138, 69): 17
(76, 138, 69): 17
(77, 138, 69): 17
(78, 138, 69): 17
(79, 138, 69): 17
(80, 138, 69): 17
(81, 138, 69): 17
(82, 138, 69): 17
(83, 138, 69): 17
(84, 138, 69): 17
(85, 138, 69): 17
(86, 138, 69): 17
(87, 138, 69): 17
(88, 138, 69): 17
(89, 138, 69): 17
(90, 138, 69): 17
(91, 138, 69): 17
(92, 138, 69): 17
(93, 138, 69): 17
(94, 138, 69): 17
(95, 138, 69): 17
(96, 138, 69): 17
(97, 138, 69): 17
(98, 138, 69): 17
(99, 138, 69): 17
(100, 138, 69): 17
(101, 138, 69): 17
(102, 138, 69): 17
(103, 138, 69): 17
(104, 138, 69): 17
(105, 138, 69): 17
(106, 138, 69): 17
(107, 138, 69): 17
(108, 138, 69): 17
(109, 138, 69): 17
(110, 138, 69): 17
(111, 138, 69): 17
(112, 138, 69): 17
(113, 138, 69): 17
(114, 138, 69): 17
(115, 138, 69): 17
(116, 138, 69): 17
(117, 138, 69): 17
(118, 138, 69): 17
(119, 138, 69): 17
(120, 138, 69): 17
(121, 138, 69): 17
(122, 138, 69): 17
(123, 138, 69): 17
(124, 138, 69): 17
(125, 138, 69): 17
(126, 138, 69): 17
(127, 138, 69): 17
(128, 138, 69): 17
(129, 138, 69): 17
(130, 138, 69): 17
(131, 138, 69): 17
(132, 138, 69): 17
(133, 138, 69): 17
(134, 138, 69): 17
(135, 138, 69): 17
(136, 138, 69): 17
(137, 138, 69): 17
(138, 138, 69): 17
(139, 138, 69): 17
(140, 138, 69): 17
(141, 138, 69): 17
(142, 138, 69): 17
(143, 138, 69): 17
(144, 138, 69): 17
(145, 138, 69): 17
(146, 138, 69): 17
(147, 138, 69): 17
(148, 138, 69): 17
(149, 138, 69): 17
(150, 138, 69): 17
(151, 138, 69): 17
(152, 138, 69): 17
(153, 138, 69): 17
(154, 138, 69): 17
(155, 138, 69): 17
(156, 138, 69): 17
(157, 138, 69): 17
(158, 138, 69): 17
(159, 138, 69): 17
(160, 138, 69): 17
(161, 138, 69): 17
(162, 138, 69): 17
(163, 138, 69): 17
(164, 138, 69): 17
(165, 138, 69): 17
(166, 138, 69): 17
(167, 138, 69): 17
(168, 138, 69): 17
(169, 138, 69): 17
(170, 138, 69): 17
(171, 138, 69): 17
(172, 138, 69): 17
(173, 138, 69): 17
(174, 138, 69): 17
(175, 138, 69): 17
(176, 138, 69): 17
(177, 138, 69): 17
(178, 138, 69): 17
(179, 138, 69): 17
(180, 138, 69): 17
(181, 138, 69): 17
(182, 138, 69): 17
(183, 138, 69): 17
(184, 138, 69): 17
(185, 138, 69): 17
(186, 138, 69): 17
(187, 138, 69): 17
(188, 138, 69): 17
(189, 138, 69): 17
(190, 138, 69): 17
(191, 138, 69): 17
(192, 138, 69): 17
(193, 138, 69): 17
(194, 138, 69): 17
(195, 138, 69): 17
(196, 138, 69): 17
(197, 138, 69): 17
(198, 138, 69): 17
(199, 138, 69): 17
(200, 138, 69): 17
(201, 138, 69): 17
(202, 138, 69): 17
(203, 138, 69): 17
(204, 138, 69): 17
(205, 138, 69): 17
(206, 138, 69): 17
(207, 138, 69): 17
(208, 138, 69): 17
(209, 138, 69): 17
(210, 138, 69): 17
(211, 138, 69): 17
(212, 138, 69): 17
(213, 138, 69): 17
(214, 138, 69): 17
(215, 138, 69): 17
(216, 138, 69): 17
(217, 138, 69): 17
(218, 138, 69): 17
(219, 138, 69): 17
(220, 138, 69): 17
(221, 138, 69): 17
(222, 138, 69): 17
(223, 138, 69): 17
(224, 138, 69): 17
(225, 138, 69): 17
(226, 138, 69): 17
(227, 138, 69): 17
(228, 138, 69): 17
(229, 138, 69): 17
(230, 138, 69): 17
(231, 138, 69): 17
(232, 138, 69): 17
(233, 138, 69): 17
(234, 138, 69): 17
(235, 138, 69): 17
(236, 138, 69): 17
(237, 138, 69): 17
(238, 138, 69): 17
(239, 138, 69): 17
(240, 138, 69): 17
(241, 138, 69): 17
(242, 138, 69): 17
(243, 138, 69): 17
(244, 138, 69): 17
(245, 138, 69): 17
(246, 138, 69): 17
(247, 138, 69): 17
(248, 138, 69): 17
(249, 138, 69): 17
(250, 138, 69): 17
(251, 138, 69): 17
(252, 138, 69): 17
(253, 138, 69): 17
(254, 138, 69): 17
(255, 138, 69): 17
(0, 140, 70): 17
(1, 140, 70): 17
(2, 140, 70): 17
(3, 140, 70): 17
(4, 140, 70): 17
(5, 140, 70): 17
(6, 140, 70): 17
(7, 140, 70): 17
(8, 140, 70): 17
(9, 140, 70): 17
(10, 140, 70): 17
(11, 140, 70): 17
(12, 140, 70): 17
(13, 140, 70): 17
(14, 140, 70): 17
(15, 140, 70): 17
(16, 140, 70): 17
(17, 140, 70): 17
(18, 140, 70): 17
(19, 140, 70): 17
(20, 140, 70): 17
(21, 140, 70): 17
(22, 140, 70): 17
(23, 140, 70): 17
(24, 140, 70): 17
(25, 140, 70): 17
(26, 140, 70): 17
(27, 140, 70): 17
(28, 140, 70): 17
(29, 140, 70): 17
(30, 140, 70): 17
(31, 140, 70): 17
(32, 140, 70): 17
(33, 140, 70): 17
(34, 140, 70): 17
(35, 140, 70): 17
(36, 140, 70): 17
(37, 140, 70): 17
(38, 140, 70): 17
(39, 140, 70): 17
(40, 140, 70): 17
(41, 140, 70): 17
(42, 140, 70): 17
(43, 140, 70): 17
(44, 140, 70): 17
(45, 140, 70): 17
(46, 140, 70): 17
(47, 140, 70): 17
(48, 140, 70): 17
(49, 140, 70): 17
(50, 140, 70): 17
(51, 140, 70): 17
(52, 140, 70): 17
(53, 140, 70): 17
(54, 140, 70): 17
(55, 140, 70): 17
(56, 140, 70): 17
(57, 140, 70): 17
(58, 140, 70): 17
(59, 140, 70): 17
(60, 140, 70): 17
(61, 140, 70): 17
(62, 140, 70): 17
(63, 140, 70): 17
(64, 140, 70): 17
(65, 140, 70): 17
(66, 140, 70): 17
(67, 140, 70): 17
(68, 140, 70): 17
(69, 140, 70): 17
(70, 140, 70): 17
(71, 140, 70): 17
(72, 140, 70): 17
(73, 140, 70): 17
(74, 140, 70): 17
(75, 140, 70): 17
(76, 140, 70): 17
(77, 140, 70): 17
(78, 140, 70): 17
(79, 140, 70): 17
(80, 140, 70): 17
(81, 140, 70): 17
(82, 140, 70): 17
(83, 140, 70): 17
(84, 140, 70): 17
(85, 140, 70): 17
(86, 140, 70): 17
(87, 140, 70): 17
(88, 140, 70): 17
(89, 140, 70): 17
(90, 140, 70): 17
(91, 140, 70): 17
(92, 140, 70): 17
(93, 140, 70): 17
(94, 140, 70): 17
(95, 140, 70): 17
(96, 140, 70): 17
(97, 140, 70): 17
(98, 140, 70): 17
(99, 140, 70): 17
(100, 140, 70): 17
(101, 140, 70): 17
(102, 140, 70): 17
(103, 140, 70): 17
(104, 140, 70): 17
(105, 140, 70): 17
(106, 140, 70): 17
(107, 140, 70): 17
(108, 140, 70): 17
(109, 140, 70): 17
(110, 140, 70): 17
(111, 140, 70): 17
(112, 140, 70): 17
(113, 140, 70): 17
(114, 140, 70): 17
(115, 140, 70): 17
(116, 140, 70): 17
(117, 140, 70): 17
(118, 140, 70): 17
(119, 140, 70): 17
(120, 140, 70): 17
(121, 140, 70): 17
(122, 140, 70): 17
(123, 140, 70): 17
(124, 140, 70): 17
(125, 140, 70): 17
(126, 140, 70): 17
(127, 140, 70): 17
(128, 140, 70): 17
(129, 140, 70): 17
(130, 140, 70): 17
(131, 140, 70): 17
(132, 140, 70): 17
(133, 140, 70): 17
(134, 140, 70): 17
(135, 140, 70): 17
(136, 140, 70): 17
(137, 140, 70): 17
(138, 140, 70): 17
(139, 140, 70): 17
(140, 140, 70): 17
(141, 140, 70): 17
(142, 140, 70): 17
(143, 140, 70): 17
(144, 140, 70): 17
(145, 140, 70): 17
(146, 140, 70): 17
(147, 140, 70): 17
(148, 140, 70): 17
(149, 140, 70): 17
(150, 140, 70): 17
(151, 140, 70): 17
(152, 140, 70): 17
(153, 140, 70): 17
(154, 140, 70): 17
(155, 140, 70): 17
(156, 140, 70): 17
(157, 140, 70): 17
(158, 140, 70): 17
(159, 140, 70): 17
(160, 140, 70): 17
(161, 140, 70): 17
(162, 140, 70): 17
(163, 140, 70): 17
(164, 140, 70): 17
(165, 140, 70): 17
(166, 140, 70): 17
(167, 140, 70): 17
(168, 140, 70): 17
(169, 140, 70): 17
(170, 140, 70): 17
(171, 140, 70): 17
(172, 140, 70): 17
(173, 140, 70): 17
(174, 140, 70): 17
(175, 140, 70): 17
(176, 140, 70): 17
(177, 140, 70): 17
(178, 140, 70): 17
(179, 140, 70): 17
(180, 140, 70): 17
(181, 140, 70): 17
(182, 140, 70): 17
(183, 140, 70): 17
(184, 140, 70): 17
(185, 140, 70): 17
(186, 140, 70): 17
(187, 140, 70): 17
(188, 140, 70): 17
(189, 140, 70): 17
(190, 140, 70): 17
(191, 140, 70): 17
(192, 140, 70): 17
(193, 140, 70): 17
(194, 140, 70): 17
(195, 140, 70): 17
(196, 140, 70): 17
(197, 140, 70): 17
(198, 140, 70): 17
(199, 140, 70): 17
(200, 140, 70): 17
(201, 140, 70): 17
(202, 140, 70): 17
(203, 140, 70): 17
(204, 140, 70): 17
(205, 140, 70): 17
(206, 140, 70): 17
(207, 140, 70): 17
(208, 140, 70): 17
(209, 140, 70): 17
(210, 140, 70): 17
(211, 140, 70): 17
(212, 140, 70): 17
(213, 140, 70): 17
(214, 140, 70): 17
(215, 140, 70): 17
(216, 140, 70): 17
(217, 140, 70): 17
(218, 140, 70): 17
(219, 140, 70): 17
(220, 140, 70): 17
(221, 140, 70): 17
(222, 140, 70): 17
(223, 140, 70): 17
(224, 140, 70): 17
(225, 140, 70): 17
(226, 140, 70): 17
(227, 140, 70): 17
(228, 140, 70): 17
(229, 140, 70): 17
(230, 140, 70): 17
(231, 140, 70): 17
(232, 140, 70): 17
(233, 140, 70): 17
(234, 140, 70): 17
(235, 140, 70): 17
(236, 140, 70): 17
(237, 140, 70): 17
(238, 140, 70): 17
(239, 140, 70): 17
(240, 140, 70): 17
(241, 140, 70): 17
(242, 140, 70): 17
(243, 140, 70): 17
(244, 140, 70): 17
(245, 140, 70): 17
(246, 140, 70): 17
(247, 140, 70): 17
(248, 140, 70): 17
(249, 140, 70): 17
(250, 140, 70): 17
(251, 140, 70): 17
(252, 140, 70): 17
(253, 140, 70): 17
(254, 140, 70): 17
(255, 140, 70): 17
(0, 142, 71): 17
(1, 142, 71): 17
(2, 142, 71): 17
(3, 142, 71): 17
(4, 142, 71): 17
(5, 142, 71): 17
(6, 142, 71): 17
(7, 142, 71): 17
(8, 142, 71): 17
(9, 142, 71): 17
(10, 142, 71): 17
(11, 142, 71): 17
(12, 142, 71): 17
(13, 142, 71): 17
(14, 142, 71): 17
(15, 142, 71): 17
(16, 142, 71): 17
(17, 142, 71): 17
(18, 142, 71): 17
(19, 142, 71): 17
(20, 142, 71): 17
(21, 142, 71): 17
(22, 142, 71): 17
(23, 142, 71): 17
(24, 142, 71): 17
(25, 142, 71): 17
(26, 142, 71): 17
(27, 142, 71): 17
(28, 142, 71): 17
(29, 142, 71): 17
(30, 142, 71): 17
(31, 142, 71): 17
(32, 142, 71): 17
(33, 142, 71): 17
(34, 142, 71): 17
(35, 142, 71): 17
(36, 142, 71): 17
(37, 142, 71): 17
(38, 142, 71): 17
(39, 142, 71): 17
(40, 142, 71): 17
(41, 142, 71): 17
(42, 142, 71): 17
(43, 142, 71): 17
(44, 142, 71): 17
(45, 142, 71): 17
(46, 142, 71): 17
(47, 142, 71): 17
(48, 142, 71): 17
(49, 142, 71): 17
(50, 142, 71): 17
(51, 142, 71): 17
(52, 142, 71): 17
(53, 142, 71): 17
(54, 142, 71): 17
(55, 142, 71): 17
(56, 142, 71): 17
(57, 142, 71): 17
(58, 142, 71): 17
(59, 142, 71): 17
(60, 142, 71): 17
(61, 142, 71): 17
(62, 142, 71): 17
(63, 142, 71): 17
(64, 142, 71): 17
(65, 142, 71): 17
(66, 142, 71): 17
(67, 142, 71): 17
(68, 142, 71): 17
(69, 142, 71): 17
(70, 142, 71): 17
(71, 142, 71): 17
(72, 142, 71): 17
(73, 142, 71): 17
(74, 142, 71): 17
(75, 142, 71): 17
(76, 142, 71): 17
(77, 142, 71): 17
(78, 142, 71): 17
(79, 142, 71): 17
(80, 142, 71): 17
(81, 142, 71): 17
(82, 142, 71): 17
(83, 142, 71): 17
(84, 142, 71): 17
(85, 142, 71): 17
(86, 142, 71): 17
(87, 142, 71): 17
(88, 142, 71): 17
(89, 142, 71): 17
(90, 142, 71): 17
(91, 142, 71): 17
(92, 142, 71): 17
(93, 142, 71): 17
(94, 142, 71): 17
(95, 142, 71): 17
(96, 142, 71): 17
(97, 142, 71): 17
(98, 142, 71): 17
(99, 142, 71): 17
(100, 142, 71): 17
(101, 142, 71): 17
(102, 142, 71): 17
(103, 142, 71): 17
(104, 142, 71): 17
(105, 142, 71): 17
(106, 142, 71): 17
(107, 142, 71): 17
(108, 142, 71): 17
(109, 142, 71): 17
(110, 142, 71): 17
(111, 142, 71): 17
(112, 142, 71): 17
(113, 142, 71): 17
(114, 142, 71): 17
(115, 142, 71): 17
(116, 142, 71): 17
(117, 142, 71): 17
(118, 142, 71): 17
(119, 142, 71): 17
(120, 142, 71): 17
(121, 142, 71): 17
(122, 142, 71): 17
(123, 142, 71): 17
(124, 142, 71): 17
(125, 142, 71): 17
(126, 142, 71): 17
(127, 142, 71): 17
(128, 142, 71): 17
(129, 142, 71): 17
(130, 142, 71): 17
(131, 142, 71): 17
(132, 142, 71): 17
(133, 142, 71): 17
(134, 142, 71): 17
(135, 142, 71): 17
(136, 142, 71): 17
(137, 142, 71): 17
(138, 142, 71): 17
(139, 142, 71): 17
(140, 142, 71): 17
(141, 142, 71): 17
(142, 142, 71): 17
(143, 142, 71): 17
(144, 142, 71): 17
(145, 142, 71): 17
(146, 142, 71): 17
(147, 142, 71): 17
(148, 142, 71): 17
(149, 142, 71): 17
(150, 142, 71): 17
(151, 142, 71): 17
(152, 142, 71): 17
(153, 142, 71): 17
(154, 142, 71): 17
(155, 142, 71): 17
(156, 142, 71): 17
(157, 142, 71): 17
(158, 142, 71): 17
(159, 142, 71): 17
(160, 142, 71): 17
(161, 142, 71): 17
(162, 142, 71): 17
(163, 142, 71): 17
(164, 142, 71): 17
(165, 142, 71): 17
(166, 142, 71): 17
(167, 142, 71): 17
(168, 142, 71): 17
(169, 142, 71): 17
(170, 142, 71): 17
(171, 142, 71): 17
